0,4.3,30.0,173.1,354.0,64.0,343.5,0.7,66.0,357.7,354.0,64.0,4.7,0.7,66.0,330.5,288.0,140.6,241.3,300.7,249.4,48.4,1.4,18.3,174.3,356.8,354.5,178.5,347.2,312.7,187.9,346.5,269.1,201.6,357.4,314.4,271.9,1.9,56.6,80.8,8.1,58.9,358.0,348.7,306.6,354.1,10.9,358.0,332.6,329.0,359.1,345.0,22.8,94.6,348.1,8.2,348.8,12.5,2019-06-17 16:09:27.904
0,4.3,29.9,173.1,353.9,62.8,343.9,0.3,65.1,357.9,353.9,62.8,4.9,0.3,65.1,330.6,287.6,141.0,240.9,300.8,249.3,48.4,1.4,18.2,174.4,356.7,354.4,178.6,347.9,311.1,187.7,347.8,266.2,200.6,357.3,314.1,272.1,1.7,56.3,80.7,8.0,58.7,357.9,349.1,305.2,354.7,10.6,357.7,332.3,330.0,353.1,347.2,22.8,94.0,347.4,4.6,342.7,13.9,2019-06-17 16:09:27.928
0,4.3,29.8,173.1,353.8,61.5,344.4,359.5,62.8,357.9,353.8,61.5,5.0,359.5,62.8,330.8,287.0,141.4,240.4,300.8,249.3,48.4,1.4,18.1,174.4,356.7,354.3,178.7,348.8,309.6,187.0,349.2,263.8,198.7,357.3,313.9,272.2,1.3,56.0,80.7,7.9,58.5,357.8,349.6,303.5,355.1,10.3,357.5,332.1,331.5,346.5,349.3,22.5,93.6,347.0,1.5,336.0,15.2,2019-06-17 16:09:27.938
0,4.3,29.8,173.1,353.8,61.5,344.4,359.5,62.8,357.9,353.8,61.5,5.0,359.5,62.8,330.8,287.0,141.4,240.4,300.8,249.3,48.4,1.4,18.1,174.4,356.7,354.3,178.7,348.8,309.6,187.0,349.2,263.8,198.7,357.3,313.9,272.2,1.3,56.0,80.7,7.9,58.5,357.8,349.6,303.5,355.1,10.3,357.5,332.1,331.5,346.5,349.3,22.5,93.6,347.0,1.5,336.0,15.2,2019-06-17 16:09:27.949
0,4.4,29.7,173.1,353.8,60.9,344.7,359.3,61.9,358.0,353.8,60.9,5.0,359.3,61.9,330.9,286.7,141.6,240.2,300.8,249.2,48.5,1.4,18.0,174.4,356.6,354.2,178.7,349.2,309.1,186.8,349.8,262.9,197.8,357.3,313.8,272.2,1.0,55.7,80.6,7.9,58.4,357.7,349.9,302.7,355.2,10.3,357.4,332.0,332.5,342.9,350.3,22.5,93.6,346.7,0.3,332.2,15.9,2019-06-17 16:09:27.961
0,20.9,168.2,283.0,8.7,161.2,346.5,4.1,331.2,340.8,8.7,161.2,21.3,4.1,331.2,298.7,312.0,46.5,44.5,293.4,126.7,242.6,26.7,205.8,315.2,345.0,268.2,2.7,316.8,228.9,95.3,351.9,199.0,181.4,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.0,276.6,342.5,344.8,98.6,151.5,15.6,322.4,337.0,335.4,242.8,344.5,312.5,216.7,64.6,2019-06-17 16:13:42.844
0,20.9,168.1,283.0,8.7,161.2,346.5,4.1,331.2,340.8,8.7,161.2,21.3,4.1,331.2,298.7,312.0,46.5,44.5,293.4,126.7,242.5,26.7,205.8,315.2,345.0,268.3,2.7,316.8,228.9,95.3,352.0,199.0,181.4,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.0,276.6,342.5,344.8,98.6,151.5,15.6,322.2,337.0,335.4,242.8,344.5,312.5,216.7,64.6,2019-06-17 16:13:42.863
0,20.9,168.1,283.0,8.7,161.1,346.5,4.1,331.2,340.8,8.7,161.1,21.3,4.1,331.2,298.7,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.2,345.0,268.3,2.7,316.8,228.9,95.3,352.0,199.0,181.4,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.0,276.6,342.5,344.8,98.6,151.5,15.5,322.0,337.0,335.4,242.8,344.5,312.5,216.7,64.6,2019-06-17 16:13:42.885
0,20.9,168.1,283.0,8.7,161.2,346.5,4.1,331.2,340.8,8.7,161.2,21.2,4.1,331.2,298.7,312.1,46.5,44.6,293.4,126.8,242.4,26.8,205.8,315.2,345.0,268.3,2.7,316.8,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.0,276.6,342.6,344.8,98.6,151.5,15.5,321.7,337.0,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:42.909
0,20.9,168.1,283.0,8.7,161.1,346.5,4.0,331.2,341.0,8.7,161.1,21.2,4.0,331.2,298.6,312.0,46.4,44.4,293.4,126.9,242.4,26.8,205.7,315.1,345.0,268.3,2.7,316.8,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.1,276.6,342.6,344.8,98.6,151.5,15.4,321.4,337.0,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:42.939
0,20.9,168.0,282.9,8.7,161.1,346.5,4.0,331.2,341.0,8.7,161.0,21.1,4.0,331.2,298.6,312.0,46.4,44.4,293.4,126.9,242.4,26.8,205.7,315.1,345.0,268.3,2.8,316.8,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.1,276.6,342.6,344.8,98.6,151.5,15.4,321.2,337.0,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:42.953
0,20.9,168.0,282.9,8.7,161.0,346.6,4.0,331.2,340.9,8.7,161.0,21.1,4.0,331.2,298.7,312.0,46.4,44.4,293.4,126.9,242.4,26.8,205.7,315.1,345.0,268.3,2.8,316.8,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,348.0,358.1,343.1,8.6,96.5,166.7,349.1,276.6,342.6,344.8,98.6,151.5,15.4,321.1,336.9,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:42.975
0,20.9,168.0,282.8,8.7,161.3,346.5,4.0,331.2,341.0,8.7,161.2,21.2,4.1,331.2,298.6,312.0,46.4,44.4,293.4,126.9,242.4,26.8,205.7,315.1,344.9,268.3,2.8,316.7,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.1,276.7,342.6,344.8,98.6,151.5,15.3,320.8,336.9,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:42.998
0,20.9,168.0,282.9,8.8,161.1,346.5,4.0,331.2,341.0,8.8,161.1,21.2,4.0,331.2,298.6,312.0,46.4,44.4,293.4,126.8,242.5,26.8,205.7,315.1,345.0,268.3,2.8,316.7,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.1,276.7,342.6,344.8,98.6,151.5,15.3,320.5,336.9,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.020
0,20.9,168.1,282.9,8.8,161.1,346.6,4.0,331.2,341.0,8.8,161.1,21.2,4.0,331.2,298.6,312.0,46.4,44.4,293.4,126.8,242.5,26.8,205.8,315.1,345.0,268.3,2.8,316.7,228.9,95.4,351.9,199.0,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.1,276.7,342.6,344.8,98.6,151.5,15.1,320.4,337.1,335.4,242.8,344.5,312.5,216.5,64.8,2019-06-17 16:13:43.041
0,20.9,168.0,282.9,8.7,161.1,346.6,4.0,331.2,340.9,8.7,161.1,21.2,4.0,331.2,298.7,312.0,46.4,44.4,293.4,126.8,242.4,26.8,205.8,315.1,345.0,268.3,2.8,316.7,228.9,95.4,351.8,199.0,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.6,344.8,98.6,151.5,15.0,320.0,337.3,335.4,242.8,344.5,312.5,216.5,64.8,2019-06-17 16:13:43.064
0,20.9,168.1,283.0,8.8,161.2,346.5,4.0,331.2,341.0,8.8,161.2,21.2,4.1,331.3,298.6,312.0,46.4,44.4,293.4,126.9,242.4,26.7,205.8,315.2,344.9,268.3,2.8,316.7,228.9,95.4,351.8,199.0,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.6,342.6,344.8,98.6,151.5,15.0,319.7,337.2,335.4,242.8,344.5,312.5,216.5,64.8,2019-06-17 16:13:43.096
0,20.8,168.2,283.1,8.8,161.2,346.5,4.0,331.2,340.9,8.8,161.1,21.2,4.0,331.3,298.7,312.0,46.4,44.4,293.4,126.9,242.4,26.7,205.9,315.2,344.9,268.3,2.7,316.7,228.9,95.4,351.8,199.0,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.7,344.8,98.6,151.5,14.9,319.6,337.2,335.4,242.8,344.5,312.5,216.5,64.8,2019-06-17 16:13:43.108
0,20.8,168.3,283.1,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.1,21.2,4.0,331.3,298.7,312.0,46.4,44.5,293.5,126.9,242.4,26.6,205.9,315.2,344.9,268.3,2.7,316.6,228.9,95.4,351.8,199.0,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.6,344.7,98.6,151.5,14.9,319.5,337.2,335.4,242.8,344.5,312.5,216.5,64.8,2019-06-17 16:13:43.131
0,20.8,168.2,283.1,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.1,21.2,4.0,331.3,298.7,312.0,46.4,44.5,293.5,126.9,242.4,26.7,205.8,315.2,344.9,268.3,2.7,316.6,228.9,95.4,351.9,198.9,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.6,344.7,98.6,151.5,14.9,319.3,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.142
0,20.9,168.1,283.0,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.0,21.2,4.1,331.3,298.7,312.0,46.5,44.5,293.5,126.8,242.4,26.7,205.8,315.2,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.8,319.1,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.154
0,20.9,168.1,283.0,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.0,21.2,4.1,331.3,298.7,312.0,46.5,44.5,293.5,126.8,242.4,26.7,205.8,315.2,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.8,319.1,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.164
0,20.9,168.1,283.0,8.7,161.1,346.5,4.1,331.2,341.0,8.7,161.1,21.2,4.1,331.3,298.6,312.0,46.5,44.5,293.5,126.8,242.5,26.8,205.8,315.1,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.6,98.6,151.5,14.8,319.0,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.176
0,20.9,168.1,283.0,8.7,161.1,346.5,4.1,331.2,341.0,8.7,161.0,21.2,4.1,331.3,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.2,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.6,98.6,151.5,14.8,318.8,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.188
0,20.9,168.2,283.0,8.7,161.0,346.5,4.1,331.2,341.0,8.7,161.0,21.2,4.1,331.3,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.2,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.6,98.6,151.5,14.8,318.7,337.2,335.4,242.8,344.5,312.5,216.6,64.8,2019-06-17 16:13:43.198
0,20.9,168.1,283.0,8.7,161.0,346.5,4.1,331.2,341.0,8.7,161.0,21.2,4.1,331.3,298.7,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.2,345.0,268.3,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.6,98.6,151.5,14.8,318.6,337.2,335.4,242.8,344.5,312.5,216.6,64.7,2019-06-17 16:13:43.209
0,20.9,168.1,283.0,8.8,161.0,346.5,4.1,331.3,341.0,8.8,160.9,21.2,4.1,331.3,298.7,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.1,345.0,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.7,318.4,337.2,335.4,242.8,344.5,312.4,216.6,64.7,2019-06-17 16:13:43.220
0,20.8,168.1,282.9,8.8,160.9,346.4,4.1,331.3,341.0,8.8,160.9,21.2,4.1,331.3,298.6,312.1,46.5,44.5,293.5,126.8,242.5,26.7,205.8,315.1,345.0,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.7,318.3,337.2,335.4,242.8,344.5,312.4,216.6,64.7,2019-06-17 16:13:43.240
0,20.8,168.1,282.9,8.8,160.9,346.4,4.1,331.3,341.0,8.8,160.9,21.2,4.1,331.3,298.6,312.1,46.5,44.5,293.5,126.8,242.5,26.7,205.8,315.1,345.0,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.7,318.3,337.2,335.4,242.8,344.5,312.4,216.6,64.7,2019-06-17 16:13:43.247
0,20.8,168.1,282.9,8.8,160.8,346.4,4.1,331.2,341.0,8.8,160.7,21.1,4.1,331.2,298.6,312.1,46.5,44.5,293.5,126.8,242.5,26.8,205.8,315.1,344.9,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.7,318.2,337.2,335.4,242.8,344.5,312.4,216.7,64.7,2019-06-17 16:13:43.254
0,20.8,168.1,282.9,8.8,160.8,346.4,4.1,331.2,341.0,8.8,160.7,21.1,4.1,331.2,298.6,312.1,46.5,44.5,293.5,126.8,242.5,26.8,205.8,315.1,344.9,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,348.9,276.7,342.6,344.7,98.6,151.5,14.7,318.2,337.2,335.4,242.8,344.5,312.4,216.7,64.7,2019-06-17 16:13:43.264
0,20.8,168.2,283.0,8.8,160.9,346.5,4.1,331.2,340.9,8.8,160.9,21.2,4.1,331.3,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.1,344.9,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.9,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.7,344.7,98.6,151.5,14.6,318.0,337.2,335.4,242.8,344.5,312.4,216.7,64.7,2019-06-17 16:13:43.276
0,20.8,168.2,283.0,8.8,161.0,346.5,4.0,331.2,341.0,8.8,160.9,21.2,4.1,331.2,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.7,205.8,315.2,344.9,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.5,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.7,344.7,98.6,151.5,14.6,317.9,337.2,335.4,242.8,344.5,312.5,216.7,64.7,2019-06-17 16:13:43.295
0,20.8,168.3,283.1,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.1,21.2,4.0,331.2,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.6,205.9,315.2,345.0,268.4,2.7,316.7,228.9,95.4,351.9,198.9,181.6,306.7,254.1,41.2,347.8,358.0,343.3,8.6,96.5,166.7,349.0,276.7,342.7,344.7,98.6,151.5,14.6,317.7,337.2,335.4,242.8,344.5,312.5,216.7,64.6,2019-06-17 16:13:43.314
0,20.8,168.3,283.1,8.8,161.1,346.5,4.0,331.2,340.9,8.8,161.1,21.1,4.0,331.2,298.6,312.1,46.5,44.5,293.4,126.8,242.5,26.6,205.9,315.2,345.0,268.4,2.7,316.6,228.9,95.4,351.9,198.9,181.6,306.7,254.1,41.2,347.80,21.1,167.4,283.0,8.3,162.2,346.9,4.9,335.6,341.5,8.3,162.2,21.5,4.9,335.6,297.7,312.1,46.4,44.4,293.4,126.7,242.4,27.4,206.7,315.9,343.2,271.9,3.4,314.9,229.4,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.9,98.2,151.3,7.3,214.0,2.2,335.6,242.1,344.3,312.6,217.1,64.6,2019-06-17 16:13:56.082
0,21.1,167.4,283.0,8.3,162.2,346.9,4.9,335.6,341.5,8.3,162.2,21.5,4.9,335.6,297.7,312.1,46.4,44.4,293.4,126.7,242.4,27.4,206.7,315.9,343.2,271.9,3.4,314.9,229.4,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.9,98.2,151.3,7.3,214.0,2.2,335.6,242.1,344.3,312.6,217.1,64.6,2019-06-17 16:13:56.089
0,21.1,167.3,282.9,8.3,162.2,347.0,4.9,335.6,341.4,8.3,162.2,21.5,4.9,335.6,297.7,312.1,46.4,44.4,293.4,126.7,242.4,27.5,206.7,315.9,343.2,271.9,3.4,314.9,229.4,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.9,98.2,151.4,7.4,213.8,2.3,335.6,242.1,344.3,312.6,217.1,64.6,2019-06-17 16:13:56.100
0,21.1,167.3,282.9,8.3,162.1,346.9,4.9,335.6,341.5,8.3,162.1,21.4,4.9,335.6,297.7,312.1,46.4,44.4,293.4,126.7,242.4,27.5,206.6,315.9,343.2,271.9,3.4,314.9,229.4,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.9,98.2,151.4,7.4,213.6,2.4,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.111
0,21.1,167.3,282.9,8.3,162.1,346.9,4.9,335.6,341.5,8.3,162.1,21.4,4.9,335.6,297.7,312.1,46.4,44.4,293.4,126.7,242.4,27.5,206.6,315.9,343.2,271.9,3.4,314.9,229.4,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.9,98.2,151.4,7.4,213.6,2.4,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.122
0,21.1,167.3,282.9,8.3,162.0,346.9,4.9,335.6,341.5,8.3,162.0,21.4,4.9,335.6,297.7,312.1,46.4,44.5,293.4,126.7,242.4,27.5,206.6,315.9,343.2,271.9,3.4,314.8,229.4,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.4,344.8,98.2,151.4,7.4,213.4,2.4,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.132
0,21.1,167.3,282.9,8.3,162.0,346.8,4.9,335.6,341.5,8.3,161.9,21.4,4.9,335.6,297.7,312.0,46.2,44.3,293.4,126.8,242.4,27.5,206.6,315.9,343.2,271.9,3.4,314.8,229.4,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.4,344.8,98.2,151.4,7.5,213.3,2.5,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.143
0,21.2,167.2,282.9,8.3,161.9,346.8,4.9,335.6,341.5,8.3,161.9,21.4,4.9,335.6,297.7,312.0,46.2,44.3,293.4,126.7,242.4,27.5,206.6,315.9,343.3,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.3,344.8,98.2,151.4,7.5,213.0,2.5,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.165
0,21.2,167.2,282.9,8.3,161.9,346.8,4.9,335.6,341.5,8.3,161.9,21.4,4.9,335.6,297.7,312.0,46.2,44.3,293.4,126.7,242.4,27.5,206.6,315.9,343.3,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.3,344.8,98.2,151.4,7.5,213.0,2.5,335.6,242.1,344.3,312.5,217.1,64.6,2019-06-17 16:13:56.174
0,21.2,167.2,282.8,8.3,161.8,346.8,4.9,335.6,341.5,8.3,161.7,21.3,4.9,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.6,315.9,343.3,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.3,344.8,98.2,151.4,7.5,212.8,2.6,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.183
0,21.2,167.1,282.8,8.3,161.8,346.8,4.8,335.6,341.5,8.3,161.7,21.3,4.9,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.6,315.9,343.3,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.3,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.3,344.8,98.2,151.4,7.5,212.7,2.6,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.191
0,21.2,167.1,282.8,8.3,161.8,346.8,4.8,335.6,341.5,8.3,161.7,21.3,4.9,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.6,315.9,343.3,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.3,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.0,277.0,342.3,344.8,98.2,151.4,7.5,212.7,2.6,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.201
0,21.2,167.1,282.8,8.3,161.8,346.8,4.8,335.6,341.5,8.3,161.8,21.3,4.8,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.5,315.8,343.2,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.4,7.6,212.5,2.7,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.209
0,21.2,167.1,282.8,8.3,161.8,346.8,4.8,335.6,341.5,8.3,161.8,21.3,4.8,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.5,315.8,343.2,271.9,3.4,314.9,229.5,96.7,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.4,7.6,212.5,2.7,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.222
0,21.2,167.1,282.8,8.3,161.8,346.7,4.8,335.6,341.5,8.3,161.7,21.3,4.8,335.6,297.8,312.0,46.2,44.3,293.4,126.7,242.5,27.6,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.4,7.6,212.4,2.8,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.233
0,21.2,167.1,282.7,8.3,161.8,346.7,4.8,335.6,341.5,8.4,161.7,21.3,4.8,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.4,27.6,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.3,344.8,98.2,151.4,7.6,212.1,2.8,335.6,242.1,344.3,312.4,217.2,64.5,2019-06-17 16:13:56.243
0,21.2,167.1,282.7,8.3,161.8,346.7,4.8,335.6,341.5,8.4,161.7,21.3,4.8,335.6,297.7,312.0,46.3,44.3,293.4,126.7,242.4,27.6,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.3,344.8,98.2,151.4,7.6,212.1,2.8,335.6,242.1,344.3,312.4,217.2,64.5,2019-06-17 16:13:56.254
0,21.2,167.0,282.7,8.4,161.7,346.7,4.8,335.6,341.5,8.4,161.7,21.2,4.8,335.6,297.8,312.0,46.3,44.3,293.4,126.7,242.4,27.6,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.3,344.8,98.2,151.4,7.7,211.9,2.9,335.6,242.1,344.3,312.5,217.2,64.6,2019-06-17 16:13:56.266
0,21.2,167.0,282.7,8.4,161.6,346.7,4.8,335.6,341.5,8.4,161.6,21.2,4.8,335.6,297.8,312.0,46.3,44.3,293.4,126.7,242.4,27.7,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.7,351.9,199.1,181.3,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.5,7.7,211.7,3.0,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.276
0,21.2,167.0,282.7,8.4,161.6,346.7,4.8,335.6,341.5,8.4,161.6,21.2,4.8,335.6,297.8,312.0,46.3,44.3,293.4,126.7,242.4,27.7,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.7,351.9,199.1,181.3,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.5,7.7,211.7,3.0,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.288
0,21.2,167.0,282.7,8.4,161.9,346.7,4.8,335.6,341.7,8.4,161.9,21.3,4.8,335.7,297.7,312.0,46.3,44.3,293.4,126.7,242.4,27.7,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.7,351.9,199.1,181.3,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.5,7.7,211.6,3.0,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.300
0,21.2,167.1,282.7,8.4,162.2,346.8,4.8,335.6,341.6,8.4,162.1,21.4,4.8,335.7,297.7,312.0,46.3,44.3,293.4,126.7,242.5,27.6,206.5,315.8,343.2,271.9,3.5,314.9,229.5,96.8,351.9,199.1,181.4,306.9,253.8,41.3,348.1,358.1,343.2,8.0,96.4,166.8,349.1,277.0,342.4,344.8,98.2,151.5,7.8,211.3,3.1,335.6,242.1,344.3,312.4,217.1,64.6,2019-06-17 16:13:56.320
