0,0,0,170.3351,3.158194,3.244993,153.4,-0.3,74.2,-2.5,1.0,-1.4,-2.4,1.0,-1.2,-2.8,1.1,-1.2,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:43.114
0,0,0,170.4008,3.10873,3.207268,143.8,-0.3,91.6,-2.5,1.0,-1.3,-2.4,1.0,-1.1,-2.8,1.1,-1.2,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:43.227
0,0,0,170.6304,3.05891,3.162678,119.9,-0.4,121.5,-2.5,0.9,-1.2,-2.4,0.9,-1.0,-2.8,1.1,-1.2,-2.8,1.0,-1.1,-2.5,-0.2,-1.1,-2.6,-0.3,-1.2,2019-06-24 16:09:43.341
0,0,0,170.7983,3.030561,3.134875,103.7,-0.4,135.8,-2.4,0.9,-1.2,-2.4,0.9,-1.0,-2.7,1.1,-1.2,-2.7,1.0,-1.1,-2.5,-0.2,-1.1,-2.6,-0.3,-1.2,2019-06-24 16:09:43.451
0,0,0,170.6604,3.066196,3.132976,117.3,-0.3,124.0,-2.4,0.9,-1.3,-2.4,0.9,-1.0,-2.7,1.1,-1.2,-2.7,1.0,-1.0,-2.5,-0.2,-1.1,-2.6,-0.3,-1.2,2019-06-24 16:09:43.562
0,0,0,170.4847,3.110177,3.13353,138.7,-0.3,99.2,-2.5,0.9,-1.3,-2.4,0.9,-1.1,-2.8,1.1,-1.1,-2.7,1.0,-1.0,-2.5,-0.2,-1.1,-2.7,-0.3,-1.2,2019-06-24 16:09:43.673
0,0,0,170.484,3.106143,3.12989,139.9,-0.3,97.5,-2.5,0.9,-1.3,-2.4,0.9,-1.1,-2.8,1.1,-1.1,-2.7,1.0,-1.0,-2.5,-0.2,-1.1,-2.7,-0.3,-1.2,2019-06-24 16:09:43.784
0,0,0,170.485,3.116929,3.147209,144.9,-0.4,89.9,-2.5,0.9,-1.3,-2.3,0.9,-1.0,-2.8,1.0,-1.1,-2.7,1.0,-1.0,-2.5,-0.2,-1.1,-2.6,-0.3,-1.2,2019-06-24 16:09:43.896
0,0,0,170.4793,3.178914,3.179892,153.0,-0.4,75.4,-2.6,0.8,-1.2,-2.3,0.9,-1.0,-2.7,0.9,-1.0,-2.7,1.0,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:44.009
0,0,0,170.4844,3.246876,3.186444,158.2,-0.4,63.6,-2.6,0.8,-1.2,-2.3,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:44.126
0,0,0,170.4795,3.232039,3.186594,159.4,-0.4,60.6,-2.6,0.8,-1.2,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:44.239
0,0,0,170.4861,3.221857,3.190079,160.8,-0.4,56.9,-2.6,0.8,-1.2,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:44.349
0,0,0,170.4941,3.215687,3.193473,162.6,-0.4,51.4,-2.6,0.8,-1.2,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:44.462
0,0,0,170.4886,3.211979,3.195589,163.4,-0.4,48.8,-2.7,0.8,-1.2,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.7,-0.4,-1.1,2019-06-24 16:09:44.576
0,0,0,170.4821,3.214469,3.197288,162.1,-0.4,52.9,-2.6,0.8,-1.2,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.7,-0.4,-1.1,2019-06-24 16:09:44.690
0,0,0,170.4791,3.215118,3.199966,160.9,-0.4,56.6,-2.6,0.8,-1.2,-2.4,0.9,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:44.801
0,0,0,170.4781,3.226383,3.208188,153.6,-0.4,74.1,-2.6,0.8,-1.2,-2.4,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:44.914
0,0,0,170.4794,3.231842,3.202154,154.1,-0.4,73.0,-2.6,0.8,-1.2,-2.4,0.8,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:45.025
0,0,0,170.4834,3.223252,3.201725,155.6,-0.4,69.8,-2.6,0.8,-1.1,-2.4,0.8,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:45.137
0,0,0,170.4855,3.201011,3.197849,157.1,-0.4,66.4,-2.6,0.8,-1.1,-2.4,0.8,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:45.248
0,0,0,170.4813,3.196585,3.192118,158.0,-0.4,64.2,-2.6,0.8,-1.1,-2.4,0.8,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:45.359
0,0,0,170.4806,3.192233,3.184861,159.0,-0.4,61.7,-2.6,0.8,-1.1,-2.4,0.9,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.7,-0.3,-1.1,2019-06-24 16:09:45.472
0,0,0,170.4806,3.189421,3.186153,159.1,-0.4,61.4,-2.6,0.8,-1.1,-2.4,0.9,-1.1,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:45.583
0,0,0,170.4777,3.166502,3.18826,157.9,-0.4,64.4,-2.6,0.8,-1.1,-2.4,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:45.695
0,0,0,170.4754,3.158074,3.187873,156.6,-0.4,67.6,-2.6,0.8,-1.1,-2.4,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:45.807
0,0,0,170.4793,3.133131,3.19414,157.0,-0.4,66.5,-2.6,0.8,-1.1,-2.4,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:45.918
0,0,0,170.4933,3.114273,3.187756,157.6,-0.4,65.3,-2.6,0.9,-1.2,-2.3,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:46.030
0,0,0,170.5019,3.095092,3.185549,157.7,-0.4,65.0,-2.5,0.9,-1.2,-2.3,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-1.0,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:46.142
0,0,0,170.5073,3.094478,3.185267,157.8,-0.4,64.7,-2.5,0.9,-1.2,-2.3,0.9,-1.0,-2.7,0.9,-1.1,-2.7,0.9,-1.0,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:46.253
0,0,0,170.5178,3.079411,3.186682,158.4,-0.4,63.3,-2.5,1.0,-1.3,-2.3,0.9,-1.0,-2.7,0.9,-1.2,-2.7,0.9,-1.0,-2.5,-0.3,-1.0,-2.6,-0.3,-1.1,2019-06-24 16:09:46.367
0,0,0,170.519,3.074903,3.18798,157.8,-0.4,64.7,-2.4,1.0,-1.3,-2.3,0.9,-1.0,-2.7,0.9,-1.2,-2.7,0.9,-1.0,-2.5,-0.3,-1.1,-2.6,-0.3,-1.1,2019-06-24 16:09:46.477
0,0,0,170.6583,2.952933,3.060291,154.2,-0.4,73.2,-2.2,1.0,-1.3,-2.2,0.9,-1.0,-2.5,0.9,-1.2,-2.6,0.9,-1.0,-2.3,-0.3,-1.1,-2.4,-0.3,-1.2,2019-06-24 16:09:46.586
0,0,0,170.667,2.943454,3.049032,150.0,-0.4,81.5,-2.2,1.0,-1.3,-2.2,0.9,-1.0,-2.5,0.9,-1.2,-2.6,0.9,-1.0,-2.3,-0.3,-1.1,-2.4,-0.3,-1.2,2019-06-24 16:09:46.698
0,0,0,170.6699,2.93943,3.042413,148.8,-0.4,83.7,-2.2,1.0,-1.3,-2.2,0.9,-1.0,-2.5,0.9,-1.2,-2.6,0.9,-1.0,-2.3,-0.3,-1.1,-2.4,-0.3,-1.2,2019-06-24 16:09:46.809
0,0,0,170.7052,2.908361,3.008853,139.8,-0.4,98.1,-2.2,0.9,-1.3,-2.2,0.9,-1.0,-2.4,0.9,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.3,-1.2,2019-06-24 16:09:46.922
0,0,0,170.72,2.902869,3.000014,137.1,-0.4,101.8,-2.2,0.9,-1.3,-2.2,0.9,-1.0,-2.4,0.9,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:47.035
0,0,0,170.7479,2.913529,2.980002,132.8,-0.4,107.4,-2.3,0.9,-1.2,-2.2,0.8,-1.0,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:47.148
0,0,0,170.788,2.905325,2.969808,127.5,-0.4,113.7,-2.3,0.9,-1.2,-2.2,0.8,-1.0,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:47.259
0,0,0,170.8164,2.89234,2.965128,123.6,-0.4,117.9,-2.2,0.9,-1.2,-2.2,0.8,-1.0,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:47.372
0,0,0,170.8611,2.899201,2.966055,118.5,-0.5,123.2,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:47.483
0,0,0,170.9358,2.914662,2.964889,109.7,-0.5,131.1,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:47.593
0,0,0,170.9623,2.914922,2.958433,107.1,-0.5,133.3,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:47.707
0,0,0,170.9592,2.915017,2.947609,107.3,-0.5,133.1,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:47.818
0,0,0,170.9337,2.908443,2.949226,110.2,-0.5,130.7,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:47.929
0,0,0,170.9097,2.912084,2.952629,112.7,-0.5,128.6,-2.3,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:48.042
0,0,0,170.9092,2.910347,2.950086,112.8,-0.5,128.4,-2.3,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:48.154
0,0,0,170.9212,2.903465,2.950756,111.5,-0.5,129.6,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:48.264
0,0,0,170.9125,2.901648,2.951918,112.8,-0.5,128.4,-2.2,0.8,-1.2,-2.2,0.8,-0.9,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:48.376
0,0,0,170.8475,2.916585,2.962039,120.6,-0.5,121.1,-2.2,0.8,-1.2,-2.2,0.8,-1.0,-2.4,0.8,-1.2,-2.6,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:48.488
0,0,0,170.752,2.933449,3.017074,134.1,-0.5,105.8,-2.2,0.8,-1.3,-2.2,0.8,-1.0,-2.4,0.8,-1.2,-2.5,0.9,-1.1,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:48.600
0,0,0,170.6953,2.917783,3.123821,145.7,-0.5,89.1,-2.2,0.9,-1.3,-2.2,0.8,-1.0,-2.5,0.7,-1.2,-2.5,0.9,-1.0,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:48.711
0,0,0,170.6812,2.929737,3.21077,150.5,-0.5,80.5,-2.2,0.9,-1.2,-2.2,0.8,-1.0,-2.5,0.7,-1.3,-2.5,0.9,-1.0,-2.3,-0.3,-1.1,-2.4,-0.4,-1.2,2019-06-24 16:09:48.823
0,0,0,176.1294,3.3157,3.12949,-176.0,-0.5,1.3,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.6,-1.3,-2.6,0.9,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:48.935
0,0,0,176.0604,3.305495,3.153556,-175.7,-0.5,10.1,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:49.052
0,0,0,176.065,3.292807,3.176597,-175.7,-0.5,10.1,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:49.165
0,0,0,175.9966,3.295692,3.184295,-175.0,-0.5,18.2,-2.7,0.7,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.4,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:49.275
0,0,0,175.6969,3.260204,3.196112,-171.3,-0.5,38.5,-2.6,0.8,-1.2,-2.8,0.8,-1.3,-2.3,0.5,-1.5,-2.5,0.9,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:49.390
0,0,0,175.7741,3.262695,3.196716,-172.7,-0.5,32.3,-2.6,0.8,-1.2,-2.8,0.8,-1.3,-2.3,0.5,-1.5,-2.5,0.8,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.3,2019-06-24 16:09:49.504
0,0,0,175.8417,3.26313,3.190178,-173.8,-0.5,26.4,-2.6,0.8,-1.2,-2.8,0.8,-1.3,-2.3,0.5,-1.5,-2.5,0.8,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.3,2019-06-24 16:09:49.616
0,0,0,175.9181,3.252055,3.171966,-174.8,-0.5,18.6,-2.6,0.8,-1.2,-2.8,0.8,-1.3,-2.3,0.5,-1.5,-2.5,0.9,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.3,2019-06-24 16:09:49.728
0,0,0,176.1334,3.285132,3.169338,-176.0,-0.5,4.4,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.4,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:49.839
0,0,0,176.2462,3.287709,3.148218,-175.8,-0.5,-11.7,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.9,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:49.951
0,0,0,176.2499,3.28989,3.135003,-175.7,-0.5,-12.3,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.6,-1.3,-2.6,0.9,-1.4,-2.8,-0.3,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:50.062
0,0,0,170.9193,2.930396,3.419183,114.8,-0.5,126.7,-2.3,0.9,-1.2,-2.2,0.8,-1.0,-2.7,0.6,-1.3,-2.6,0.9,-1.1,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:50.174
0,0,0,176.2794,3.308031,3.142025,-175.3,-0.5,-18.0,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:50.285
0,0,0,176.2528,3.309107,3.153928,-175.6,-0.5,-14.4,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.8,-0.4,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:50.397
0,0,0,175.8383,3.273573,3.181933,-173.8,-0.5,26.4,-2.6,0.8,-1.2,-2.8,0.8,-1.3,-2.3,0.5,-1.5,-2.5,0.8,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:50.509
0,0,0,175.4314,3.204224,3.246189,-164.7,-0.5,60.1,-2.6,0.8,-1.2,-2.8,0.8,-1.2,-2.4,0.5,-1.6,-2.6,0.8,-1.5,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:50.621
0,0,0,175.1208,3.15087,3.291394,-155.3,-0.5,80.8,-2.5,0.7,-1.3,-2.8,0.8,-1.2,-2.4,0.5,-1.6,-2.6,0.8,-1.6,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:50.732
0,0,0,174.9386,3.179333,3.312005,-149.2,-0.5,91.2,-2.5,0.8,-1.3,-2.8,0.8,-1.2,-2.4,0.5,-1.6,-2.6,0.8,-1.6,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:50.844
0,0,0,174.9536,3.167174,3.301321,-149.8,-0.5,90.2,-2.5,0.8,-1.3,-2.8,0.8,-1.2,-2.4,0.6,-1.6,-2.6,0.9,-1.6,-2.7,-0.4,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:50.956
0,0,0,174.9168,3.140249,3.297536,-148.3,-0.5,92.6,-2.5,0.8,-1.3,-2.8,0.8,-1.2,-2.4,0.6,-1.6,-2.6,0.9,-1.6,-2.7,-0.3,-1.4,-2.5,-0.4,-1.4,2019-06-24 16:09:51.067
0,0,0,170.776,3.209852,3.493976,170.8,-0.5,1.1,-2.6,0.8,-1.2,-2.3,0.8,-1.1,-2.8,0.6,-0.9,-2.6,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:51.179
0,0,0,170.8023,3.209044,3.486182,170.8,-0.4,-3.6,-2.6,0.8,-1.2,-2.3,0.8,-1.1,-2.8,0.6,-0.9,-2.6,0.9,-0.8,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:51.292
0,0,0,170.8246,3.207035,3.478116,170.7,-0.4,-6.9,-2.6,0.8,-1.2,-2.3,0.9,-1.1,-2.8,0.6,-0.9,-2.6,0.9,-0.8,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:51.400
0,0,0,170.745,3.177755,3.486628,170.6,-0.4,7.7,-2.6,0.9,-1.2,-2.3,0.9,-1.1,-2.8,0.6,-0.9,-2.6,0.9,-0.9,-2.5,-0.3,-1.0,-2.6,-0.4,-1.1,2019-06-24 16:09:51.510
0,0,0,170.7498,3.016885,3.412191,166.1,-0.4,39.9,-2.4,0.9,-1.3,-2.2,0.9,-1.1,-2.7,0.6,-1.1,-2.5,0.9,-1.0,-2.3,-0.3,-1.0,-2.4,-0.4,-1.2,2019-06-24 16:09:51.621
0,0,0,176.1654,3.240618,3.152283,-176.1,-0.5,0.0,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.6,-1.4,-2.6,0.9,-1.4,-2.8,-0.3,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:51.733
0,0,0,176.1672,3.240817,3.152116,-176.1,-0.5,-0.3,-2.7,0.8,-1.1,-2.9,0.8,-1.2,-2.4,0.6,-1.4,-2.6,0.9,-1.4,-2.8,-0.3,-1.3,-2.6,-0.4,-1.2,2019-06-24 16:09:51.847
0,0,0,176.2894,3.293789,3.161,-175.2,-0.5,-18.4,-2.7,0.7,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.7,-0.4,-1.4,-2.6,-0.4,-1.2,2019-06-24 16:09:51.960
0,0,0,176.2388,3.327459,3.181637,-175.9,-0.5,-10.1,-2.7,0.7,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.8,-0.4,-1.4,-2.6,-0.4,-1.2,2019-06-24 16:09:52.074
0,0,0,176.2168,3.358529,3.194895,-176.0,-0.5,-7.0,-2.8,0.6,-1.0,-2.9,0.8,-1.2,-2.4,0.5,-1.3,-2.6,0.8,-1.4,-2.7,-0.4,-1.4,-2.6,-0.5,-1.2,2019-06-24 16:09:52.186
0,0,0,176.295,3.369804,3.144831,-173.2,-0.5,-32.2,-2.7,0.6,-1.2,-2.9,0.8,-1.3,-2.3,0.6,-1.4,-2.5,0.9,-1.5,-2.7,-0.4,-1.5,-2.5,-0.4,-1.3,2019-06-24 16:09:52.297
0,0,0,176.4375,3.552563,3.139037,-159.3,-0.5,-75.7,-2.9,0.4,-1.1,-2.9,0.8,-1.2,-2.4,0.5,-1.2,-2.6,0.9,-1.4,-2.7,-0.4,-1.4,-2.6,-0.4,-1.2,2019-06-24 16:09:52.409
0,0,0,176.4118,3.691835,3.133137,-148.4,-0.5,-95.2,-3.0,0.3,-1.2,-2.9,0.8,-1.3,-2.4,0.6,-1.2,-2.6,0.9,-1.3,-2.7,-0.4,-1.4,-2.7,-0.4,-1.2,2019-06-24 16:09:52.520
0,0,0,176.4113,3.768634,3.122646,-147.5,-0.5,-96.7,-3.0,0.3,-1.2,-2.9,0.8,-1.3,-2.5,0.7,-1.3,-2.6,0.9,-1.3,-2.7,-0.4,-1.4,-2.7,-0.4,-1.2,2019-06-24 16:09:52.631
0,0,0,176.4156,3.765271,3.134698,-147.5,-0.5,-96.7,-3.0,0.3,-1.2,-2.9,0.8,-1.3,-2.4,0.7,-1.3,-2.6,0.9,-1.3,-2.7,-0.4,-1.4,-2.7,-0.4,-1.2,2019-06-24 16:09:52.743
0,0,0,176.4126,3.756331,3.158179,-146.9,-0.5,-97.6,-2.9,0.3,-1.2,-2.9,0.8,-1.3,-2.4,0.7,-1.3,-2.6,0.9,-1.4,-2.7,-0.4,-1.4,-2.7,-0.4,-1.2,2019-06-24 16:09:52.856
0,0,0,176.372,3.689616,3.08945,-144.1,-0.4,-101.5,-2.8,0.3,-1.3,-2.8,0.9,-1.4,-2.3,0.7,-1.4,-2.5,0.9,-1.5,-2.6,-0.3,-1.5,-2.6,-0.4,-1.3,2019-06-24 16:09:52.969
0,0,0,176.3742,3.666502,3.086341,-148.4,-0.4,-95.1,-2.8,0.3,-1.3,-2.8,0.9,-1.4,-2.3,0.7,-1.4,-2.5,0.9,-1.5,-2.5,-0.3,-1.5,-2.5,-0.4,-1.3,2019-06-24 16:09:53.078
0,0,0,176.3734,3.646275,3.08468,-151.3,-0.4,-90.4,-2.8,0.3,-1.3,-2.8,0.9,-1.4,-2.3,0.7,-1.4,-2.5,0.9,-1.5,-2.6,-0.3,-1.5,-2.5,-0.4,-1.3,2019-06-24 16:09:53.190
0,0,0,176.37,3.641683,3.080584,-151.2,-0.4,-90.7,-2.8,0.3,-1.3,-2.8,0.9,-1.4,-2.3,0.7,-1.4,-2.5,0.9,-1.5,-2.6,-0.3,-1.5,-2.5,-0.4,-1.2,2019-06-24 16:09:53.302
0,0,0,171.7908,3.219776,3.531746,32.8,-0.4,168.6,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.7,-0.3,-1.0,-2.5,-0.4,-1.2,2019-06-24 16:09:53.414
0,0,0,171.794,3.224926,3.522072,32.5,-0.4,168.7,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.6,-0.3,-1.0,-2.5,-0.4,-1.2,2019-06-24 16:09:53.526
0,0,0,171.7601,3.22752,3.513942,35.1,-0.4,168.2,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:53.637
0,0,0,171.7356,3.228011,3.516946,37.0,-0.4,167.7,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:53.748
0,0,0,171.7175,3.224655,3.527521,38.3,-0.4,167.4,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:53.857
0,0,0,171.6475,3.217938,3.529297,43.9,-0.4,166.0,-2.4,0.3,-1.0,-2.4,0.9,-0.9,-2.8,0.7,-1.2,-2.7,0.9,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:53.968
0,0,0,171.6024,3.214698,3.515283,47.6,-0.4,164.9,-2.3,0.3,-1.0,-2.4,0.9,-0.9,-2.9,0.7,-1.1,-2.7,1.0,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:54.080
0,0,0,171.6067,3.209156,3.478049,47.6,-0.4,164.9,-2.3,0.3,-1.0,-2.4,0.9,-0.9,-2.9,0.7,-1.1,-2.7,1.0,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:54.192
0,0,0,171.6582,3.205866,3.468669,44.0,-0.4,165.9,-2.3,0.4,-1.0,-2.4,0.9,-0.9,-2.9,0.7,-1.1,-2.7,1.0,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:54.306
0,0,0,171.688,3.200465,3.469814,42.1,-0.4,166.5,-2.3,0.4,-1.0,-2.4,0.9,-0.9,-2.9,0.7,-1.1,-2.7,1.0,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:54.420
0,0,0,171.7107,3.200507,3.497033,40.4,-0.4,166.9,-2.3,0.4,-1.0,-2.4,0.9,-0.9,-2.9,0.7,-1.1,-2.7,1.0,-1.1,-2.6,-0.3,-1.0,-2.5,-0.3,-1.2,2019-06-24 16:09:54.531
