0,8,1,4.796786,2.415128,2.47021,0.5,-0.6,3.3,5.1,1.2,-1.4,4.9,1.2,-1.3,5.2,1.0,-1.5,5.2,1.2,-1.6,4.9,0.1,-1.3,4.9,0.1,-1.4,,5.2,1.2,-1.6,2019-06-22 14:50:41.036
0,8,1,4.687247,2.312739,2.609111,0.7,-0.6,3.1,5.1,1.2,-1.4,4.9,1.2,-1.4,5.2,1.0,-1.6,5.2,1.2,-1.6,4.9,0.1,-1.3,4.9,0.1,-1.4,,5.2,1.2,-1.6,2019-06-22 14:50:41.144
0,8,1,4.557325,2.206086,2.573969,1.1,-0.6,2.8,5.0,1.2,-1.5,4.8,1.1,-1.4,5.2,0.9,-1.7,5.1,1.2,-1.7,4.9,0.1,-1.3,4.9,0.1,-1.4,,5.1,1.2,-1.7,2019-06-22 14:50:41.266
0,8,1,4.547175,2.191192,2.574944,1.1,-0.6,2.8,5.0,1.2,-1.5,4.8,1.1,-1.4,5.1,0.9,-1.7,5.1,1.2,-1.7,4.9,0.1,-1.3,4.9,0.1,-1.4,,5.1,1.2,-1.7,2019-06-22 14:50:41.390
0,8,1,4.370567,2.077364,2.617016,1.5,-0.6,2.3,4.9,1.2,-1.6,4.7,1.1,-1.5,5.1,0.9,-1.7,5.0,1.2,-1.7,4.9,0.1,-1.3,4.9,0.1,-1.3,,5.0,1.2,-1.7,2019-06-22 14:50:41.513
0,8,1,4.310952,2.076786,2.655159,1.5,-0.6,2.2,4.8,1.1,-1.5,4.7,1.1,-1.5,5.1,0.8,-1.7,5.0,1.1,-1.7,5.0,0.1,-1.3,4.9,0.1,-1.3,,5.0,1.1,-1.7,2019-06-22 14:50:41.624
0,8,1,4.260899,2.097675,2.690009,1.6,-0.6,2.0,4.8,1.1,-1.5,4.7,1.1,-1.5,5.1,0.8,-1.6,5.0,1.1,-1.7,5.0,0.1,-1.3,4.8,0.1,-1.3,,5.0,1.1,-1.7,2019-06-22 14:50:41.748
0,8,1,4.231195,2.327032,2.678391,1.6,-0.6,2.0,4.8,1.1,-1.5,4.7,1.1,-1.4,5.1,0.8,-1.6,5.0,1.1,-1.7,5.0,0.1,-1.3,4.8,0.1,-1.4,,5.0,1.1,-1.7,2019-06-22 14:50:41.870
0,8,1,4.214279,2.537813,2.665891,1.7,-0.6,1.9,4.8,1.0,-1.4,4.7,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.4,,5.0,1.1,-1.6,2019-06-22 14:50:41.992
0,8,1,4.217099,2.691909,2.64488,1.7,-0.6,1.9,4.7,0.9,-1.4,4.7,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.4,,5.0,1.1,-1.6,2019-06-22 14:50:42.105
0,8,1,4.219011,2.701574,2.632811,1.7,-0.6,1.9,4.7,0.9,-1.4,4.7,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.4,,5.0,1.1,-1.6,2019-06-22 14:50:42.228
0,8,1,4.223269,2.686151,2.628197,1.7,-0.6,1.9,4.7,0.9,-1.5,4.7,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,5.0,1.1,-1.6,2019-06-22 14:50:42.361
0,8,1,4.277099,2.582407,2.619248,1.4,-0.6,2.2,4.8,0.9,-1.5,4.7,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,5.0,1.1,-1.6,2019-06-22 14:50:42.485
0,8,1,4.325838,2.64696,2.608939,1.1,-0.6,2.5,4.7,0.9,-1.5,4.6,1.1,-1.4,5.1,0.8,-1.5,5.0,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,5.0,1.1,-1.6,2019-06-22 14:50:42.607
0,8,1,4.385254,2.690608,2.619017,0.8,-0.6,2.7,4.7,0.9,-1.5,4.6,1.1,-1.4,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:42.720
0,8,1,4.416499,2.741368,2.63774,0.7,-0.6,2.8,4.7,0.9,-1.5,4.6,1.1,-1.4,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:42.842
0,8,1,4.417659,2.776433,2.64447,0.7,-0.6,2.8,4.7,0.9,-1.5,4.6,1.1,-1.3,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.7,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:42.965
0,8,1,4.410731,2.789815,2.638158,0.7,-0.6,2.8,4.7,0.9,-1.5,4.6,1.1,-1.3,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.6,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:43.088
0,8,1,4.410498,2.800218,2.61864,0.7,-0.6,2.8,4.7,0.9,-1.5,4.6,1.1,-1.3,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.6,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:43.200
0,8,1,4.41213,2.804433,2.609416,0.7,-0.6,2.8,4.7,0.9,-1.5,4.6,1.1,-1.3,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.6,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:43.322
0,8,1,4.421906,2.816096,2.591662,0.7,-0.6,2.8,4.7,0.9,-1.6,4.6,1.1,-1.3,5.1,0.8,-1.5,4.9,1.1,-1.6,5.0,0.1,-1.3,4.6,0.1,-1.3,,4.9,1.1,-1.6,2019-06-22 14:50:43.443
0,0,1,6.411778,2.441262,2.458612,-2.8,-0.2,5.2,5.1,0.8,0.0,5.1,1.4,0.0,5.5,0.8,-0.1,5.5,1.4,-0.1,5.3,0.1,-0.2,5.5,0.1,-0.3,,5.5,1.4,-0.1,2019-06-22 14:52:12.198
0,0,1,6.438878,2.44685,2.442205,-2.9,-0.2,5.2,5.1,0.8,0.0,5.1,1.4,0.0,5.5,0.8,-0.1,5.5,1.4,-0.1,5.3,0.1,-0.2,5.5,0.1,-0.3,,5.5,1.4,-0.1,2019-06-22 14:52:12.323
0,0,1,6.439912,2.445686,2.423516,-3.0,-0.2,5.2,5.1,0.8,-0.1,5.1,1.4,0.0,5.5,0.8,-0.1,5.5,1.4,-0.1,5.3,0.1,-0.2,5.5,0.1,-0.3,,5.5,1.4,-0.1,2019-06-22 14:52:12.434
0,0,1,6.402793,2.408421,2.401357,-2.9,-0.2,5.2,5.1,0.8,0.0,5.1,1.4,0.0,5.5,0.8,-0.1,5.5,1.4,-0.1,5.3,0.1,-0.2,5.5,0.1,-0.3,,5.5,1.4,-0.1,2019-06-22 14:52:12.545
0,0,1,6.377704,2.38788,2.381693,-2.8,-0.2,5.2,5.1,0.8,0.0,5.1,1.4,0.1,5.5,0.8,0.0,5.5,1.4,0.0,5.3,0.1,-0.2,5.5,0.2,-0.1,,5.5,1.4,0.0,2019-06-22 14:52:12.657
0,0,1,6.390275,2.390146,2.359292,-2.8,-0.2,5.2,5.1,0.8,0.0,5.1,1.3,0.1,5.5,0.8,0.0,5.5,1.4,0.0,5.3,0.1,-0.2,5.5,0.1,0.1,,5.5,1.4,0.0,2019-06-22 14:52:12.769
0,0,1,6.412723,2.360839,2.346751,-2.8,-0.2,5.2,5.1,0.8,0.0,5.2,1.3,0.1,5.6,0.8,0.0,5.5,1.4,0.0,5.3,0.1,-0.2,5.6,0.1,0.3,,5.5,1.4,0.0,2019-06-22 14:52:12.884
0,0,1,6.421484,2.304792,2.30906,-2.9,-0.2,5.2,5.2,0.8,0.1,5.2,1.3,0.1,5.6,0.8,0.0,5.6,1.3,0.1,5.3,0.1,-0.2,5.7,0.0,0.5,,5.6,1.3,0.1,2019-06-22 14:52:12.998
0,0,1,6.407933,2.216821,2.11797,-2.9,-0.1,5.2,5.2,0.8,0.1,5.3,1.3,0.2,5.8,0.8,0.3,5.6,1.3,0.2,5.3,0.1,-0.2,5.7,0.1,0.5,,5.6,1.3,0.2,2019-06-22 14:52:13.110
0,0,1,6.390724,2.110936,1.834512,-2.7,-0.1,5.3,5.3,0.8,0.2,5.3,1.3,0.3,5.9,0.8,0.6,5.7,1.3,0.3,5.3,0.1,-0.1,5.7,0.1,0.5,,5.7,1.3,0.3,2019-06-22 14:52:13.222
0,0,1,6.362433,2.048995,1.666153,-2.7,-0.1,5.3,5.3,0.8,0.2,5.3,1.4,0.3,5.9,0.9,0.7,5.7,1.3,0.4,5.3,0.2,-0.1,5.7,0.1,0.5,,5.7,1.3,0.4,2019-06-22 14:52:13.333
0,0,1,6.376504,1.942242,1.259252,-2.6,-0.2,5.3,5.3,0.9,0.3,5.4,1.4,0.3,6.0,1.2,0.9,5.7,1.4,0.5,5.4,0.3,0.1,5.7,0.1,0.5,,5.7,1.4,0.5,2019-06-22 14:52:13.444
0,0,1,6.397507,2.003637,0.9474248,-2.5,-0.2,5.4,5.3,0.9,0.3,5.4,1.4,0.4,6.0,1.5,1.1,5.8,1.5,0.6,5.6,0.2,0.6,5.7,0.1,0.5,,5.8,1.5,0.6,2019-06-22 14:52:13.552
0,0,1,6.396311,1.995453,0.795441,-2.3,-0.2,5.4,5.3,0.9,0.3,5.5,1.4,0.5,6.0,1.6,1.2,5.8,1.5,0.7,5.7,0.1,0.8,5.7,0.1,0.5,,5.8,1.5,0.7,2019-06-22 14:52:13.663
0,0,1,6.3766,1.959943,0.660749,-2.4,-0.2,5.4,5.3,0.9,0.4,5.4,1.4,0.6,5.9,1.7,1.2,5.8,1.5,0.8,5.7,0.1,0.9,5.7,0.1,0.5,,5.8,1.5,0.8,2019-06-22 14:52:13.775
0,0,1,6.391356,1.866618,0.5548469,-2.3,-0.2,5.5,5.4,0.8,0.5,5.5,1.4,0.7,5.9,1.7,1.3,5.8,1.5,0.9,5.7,0.1,0.9,5.8,0.2,0.6,,5.8,1.5,0.9,2019-06-22 14:52:13.888
0,0,1,6.407606,1.764479,0.4718387,-2.2,-0.2,5.5,5.5,0.8,0.7,5.5,1.4,0.8,5.9,1.7,1.4,5.8,1.5,1.0,5.7,0.1,0.9,5.9,0.2,0.9,,5.8,1.5,1.0,2019-06-22 14:52:14.002
0,0,1,6.384922,1.668828,0.3951155,-2.2,-0.2,5.5,5.5,0.8,0.9,5.5,1.4,0.9,5.8,1.8,1.5,5.8,1.5,1.1,5.7,0.1,0.9,5.9,0.1,1.1,,5.8,1.5,1.1,2019-06-22 14:52:14.115
0,0,1,6.38925,1.57696,0.3211764,-2.3,-0.2,5.5,5.5,0.8,1.0,5.6,1.3,0.9,5.8,1.8,1.5,5.8,1.5,1.1,5.7,0.1,0.9,6.0,0.1,1.4,,5.8,1.5,1.1,2019-06-22 14:52:14.226
0,0,1,6.383971,1.502893,0.2431905,-2.5,-0.1,5.4,5.6,0.8,1.0,5.6,1.3,0.9,5.8,1.8,1.5,5.8,1.5,1.1,5.7,0.1,0.9,6.0,0.1,1.4,,5.8,1.5,1.1,2019-06-22 14:52:14.338
0,0,2,6.549648,1.472092,1.298955,-2.9,-0.2,5.4,5.3,0.8,-0.2,5.3,1.4,-0.2,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:19.562
0,0,2,6.551208,1.470467,1.296916,-2.9,-0.2,5.4,5.3,0.8,-0.2,5.3,1.4,-0.2,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:19.673
0,0,2,6.543972,1.469773,1.299988,-2.8,-0.2,5.4,5.4,0.8,-0.2,5.4,1.4,-0.2,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:19.784
0,0,2,6.508272,1.466428,1.305028,-2.6,-0.2,5.4,5.3,0.9,-0.2,5.4,1.4,-0.2,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:19.896
0,0,2,6.51329,1.462768,1.252554,-2.5,-0.2,5.5,5.4,0.9,-0.2,5.4,1.4,-0.2,5.8,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:20.009
0,0,2,6.590169,1.459514,1.050658,-3.0,-0.2,5.4,5.4,0.9,-0.2,5.4,1.4,-0.2,5.9,0.9,-0.1,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:20.123
0,0,2,6.672924,1.445221,0.7664331,-3.7,-0.2,5.2,5.4,0.9,-0.2,5.4,1.4,-0.2,6.0,1.0,0.1,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:20.236
0,0,2,6.666598,1.409547,0.5855626,-3.7,-0.2,5.2,5.4,0.9,-0.2,5.4,1.4,-0.2,6.1,1.1,0.1,5.8,1.4,-0.1,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.8,1.4,-0.1,2019-06-22 14:52:20.347
0,0,2,6.698488,1.449438,0.4553231,-3.9,-0.2,5.1,5.3,0.9,-0.2,5.4,1.4,-0.2,6.1,1.2,0.2,5.8,1.4,-0.1,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.8,1.4,-0.1,2019-06-22 14:52:20.459
0,0,2,6.717041,1.467405,0.4135119,-4.0,-0.2,5.1,5.3,0.9,-0.3,5.4,1.4,-0.2,6.1,1.2,0.3,5.8,1.4,-0.1,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.8,1.4,-0.1,2019-06-22 14:52:20.570
0,0,2,6.72798,1.46029,0.3708132,-4.1,-0.2,5.1,5.4,1.0,-0.3,5.5,1.4,-0.2,6.2,1.2,0.3,5.8,1.3,0.0,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.8,1.3,0.0,2019-06-22 14:52:20.683
0,0,2,6.723094,1.4674,0.3169521,-4.0,-0.2,5.1,5.4,1.0,-0.3,5.5,1.4,-0.2,6.2,1.2,0.3,5.8,1.3,0.0,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.8,1.3,0.0,2019-06-22 14:52:20.794
0,0,2,6.71693,1.488477,0.2577444,-4.0,-0.2,5.1,5.3,1.0,-0.3,5.5,1.4,-0.1,6.3,1.1,0.3,5.9,1.3,0.0,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.9,1.3,0.0,2019-06-22 14:52:20.906
0,0,3,6.315682,2.15207,2.190251,-4.6,-0.2,4.8,5.4,0.9,-0.1,5.4,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:24.879
0,0,3,6.317266,2.151466,2.189531,-4.6,-0.2,4.7,5.4,0.9,-0.1,5.4,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:24.989
0,0,3,6.320107,2.151565,2.188396,-4.7,-0.2,4.7,5.4,0.9,-0.1,5.4,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:25.102
0,0,3,6.335983,2.152344,2.185105,-4.7,-0.2,4.7,5.4,0.9,-0.1,5.4,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:25.212
0,0,3,6.369887,2.147433,2.167557,-4.8,-0.2,4.6,5.4,0.9,-0.1,5.4,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:25.326
0,0,3,6.421161,2.142931,2.152421,-5.0,-0.2,4.4,5.4,0.8,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.1,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.1,2019-06-22 14:52:25.439
0,0,3,6.442163,2.128206,2.123151,-5.2,-0.2,4.3,5.3,0.9,-0.2,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.1,5.4,0.1,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.1,2019-06-22 14:52:25.552
0,0,3,6.461535,2.080008,2.022363,-5.2,-0.2,4.3,5.4,0.9,-0.2,5.3,1.4,-0.2,5.7,0.9,-0.2,5.7,1.4,-0.1,5.5,0.1,-0.1,5.6,0.1,-0.2,,5.7,1.4,-0.1,2019-06-22 14:52:25.664
0,0,3,6.417556,2.043567,1.865127,-5.0,-0.2,4.4,5.4,0.9,-0.2,5.4,1.4,-0.1,5.8,0.9,0.0,5.7,1.4,-0.1,5.5,0.1,0.1,5.6,0.1,-0.2,,5.7,1.4,-0.1,2019-06-22 14:52:25.776
0,0,3,6.385124,1.973852,1.65904,-5.0,-0.2,4.4,5.4,0.8,-0.1,5.4,1.4,-0.1,5.8,0.9,0.2,5.7,1.4,0.0,5.5,0.1,0.2,5.6,0.1,-0.2,,5.7,1.4,0.0,2019-06-22 14:52:25.886
0,0,3,6.344759,1.890487,1.458054,-4.9,-0.2,4.4,5.4,0.8,0.0,5.4,1.4,0.0,5.8,0.9,0.3,5.7,1.4,0.2,5.5,0.1,0.2,5.6,0.1,-0.2,,5.7,1.4,0.2,2019-06-22 14:52:25.994
0,0,3,6.309314,1.792876,1.217381,-4.8,-0.2,4.5,5.4,0.8,0.1,5.3,1.4,0.1,5.7,1.0,0.6,5.7,1.4,0.3,5.5,0.1,0.2,5.6,0.2,-0.1,,5.7,1.4,0.3,2019-06-22 14:52:26.106
0,0,3,6.269979,1.75036,1.061233,-4.7,-0.2,4.6,5.4,0.8,0.2,5.3,1.4,0.2,5.7,1.0,0.7,5.7,1.4,0.4,5.5,0.1,0.2,5.6,0.2,0.1,,5.7,1.4,0.4,2019-06-22 14:52:26.218
0,0,3,6.186577,1.683396,0.9704619,-4.5,-0.2,4.7,5.4,0.8,0.2,5.3,1.4,0.2,5.7,1.1,0.8,5.7,1.4,0.4,5.5,0.1,0.2,5.6,0.2,0.2,,5.7,1.4,0.4,2019-06-22 14:52:26.331
0,0,3,6.258584,1.607357,0.8053197,-4.9,-0.2,4.3,5.3,0.8,0.3,5.3,1.4,0.2,5.6,1.1,0.9,5.6,1.4,0.5,5.5,0.1,0.2,5.6,0.1,0.7,,5.6,1.4,0.5,2019-06-22 14:52:26.445
0,0,3,6.251321,1.536655,0.6786224,-5.1,-0.2,4.0,5.4,0.8,0.3,5.4,1.3,0.3,5.6,1.2,1.0,5.6,1.4,0.6,5.5,0.1,0.2,5.5,0.1,0.9,,5.6,1.4,0.6,2019-06-22 14:52:26.557
0,0,3,6.201275,1.449538,0.5426612,-5.1,-0.2,4.0,5.4,0.8,0.3,5.4,1.3,0.3,5.6,1.2,1.1,5.6,1.4,0.7,5.5,0.1,0.2,5.5,0.1,0.9,,5.6,1.4,0.7,2019-06-22 14:52:26.668
0,0,3,6.124012,1.374489,0.4328984,-5.0,-0.2,4.0,5.4,0.8,0.3,5.4,1.4,0.4,5.6,1.1,1.2,5.6,1.4,0.8,5.5,0.1,0.2,5.5,0.1,0.9,,5.6,1.4,0.8,2019-06-22 14:52:26.780
0,0,3,6.096056,1.317908,0.3291385,-4.9,-0.2,4.0,5.4,0.9,0.4,5.4,1.4,0.5,5.6,1.2,1.3,5.6,1.4,0.8,5.5,0.1,0.2,5.5,0.1,0.9,,5.6,1.4,0.8,2019-06-22 14:52:26.892
0,0,4,6.013501,1.450677,1.472015,-5.5,-0.2,4.1,5.4,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.412
0,0,4,5.974349,1.43854,1.472838,-5.4,-0.2,4.2,5.4,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.522
0,0,4,5.983802,1.439443,1.473456,-5.4,-0.2,4.2,5.4,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.635
0,0,4,6.062588,1.446012,1.465209,-5.7,-0.2,3.9,5.4,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.746
0,0,4,6.069282,1.43737,1.43067,-5.8,-0.2,3.9,5.4,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.858
0,0,4,6.038789,1.414103,1.353883,-5.8,-0.2,3.8,5.3,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.1,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:31.973
0,0,4,6.012416,1.313641,1.284473,-5.8,-0.2,3.8,5.3,0.9,-0.1,5.3,1.4,-0.1,5.7,0.9,-0.1,5.6,1.4,-0.2,5.4,0.1,-0.3,5.6,0.1,-0.2,,5.6,1.4,-0.2,2019-06-22 14:52:32.086
0,0,4,5.960003,1.077513,1.224111,-5.4,-0.2,4.2,5.4,0.9,0.0,5.3,1.4,-0.2,5.7,0.9,-0.1,5.7,1.4,-0.2,5.5,0.2,-0.2,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:32.199
0,0,4,5.921688,0.9201685,1.186268,-5.2,-0.2,4.3,5.4,1.0,0.1,5.3,1.4,-0.1,5.7,0.9,-0.1,5.7,1.4,-0.2,5.4,0.1,0.0,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:32.311
0,0,4,5.825005,0.8210201,1.104739,-4.9,-0.2,4.6,5.4,1.0,0.1,5.3,1.4,-0.1,5.7,0.9,-0.1,5.7,1.4,-0.2,5.4,0.1,0.0,5.6,0.1,-0.2,,5.7,1.4,-0.2,2019-06-22 14:52:32.423
0,0,4,5.900822,0.5395632,1.243155,-5.1,-0.2,4.4,5.5,1.1,0.5,5.4,1.3,0.1,5.7,0.8,-0.1,5.7,1.4,-0.1,5.4,0.1,0.1,5.6,0.1,-0.3,,5.7,1.4,-0.1,2019-06-22 14:52:32.534
0,0,4,5.918206,0.4358613,1.252579,-5.2,-0.2,4.4,5.5,1.1,0.6,5.4,1.3,0.2,5.7,0.8,-0.1,5.7,1.4,0.0,5.4,0.1,0.1,5.6,0.1,-0.3,,5.7,1.4,0.0,2019-06-22 14:52:32.645
0,0,4,5.934742,0.3788032,1.243548,-5.3,-0.2,4.4,5.5,1.1,0.7,5.4,1.3,0.3,5.7,0.9,-0.1,5.7,1.4,0.1,5.4,0.1,0.1,5.6,0.1,-0.2,,5.7,1.4,0.1,2019-06-22 14:52:32.758
0,0,4,5.95175,0.3114162,1.226275,-5.3,-0.1,4.3,5.5,1.1,0.8,5.4,1.3,0.4,5.7,0.9,-0.1,5.7,1.4,0.1,5.4,0.1,0.1,5.6,0.1,-0.2,,5.7,1.4,0.1,2019-06-22 14:52:32.869
0,0,5,7.516926,2.169109,1.979921,-5.6,-0.2,4.1,5.4,0.9,-0.2,5.4,1.4,-0.2,5.7,0.9,-0.3,5.8,1.4,-0.3,5.5,0.1,-0.2,5.6,0.1,-0.3,,5.8,1.4,-0.3,2019-06-22 14:52:36.918
0,0,5,7.509712,2.160405,1.975812,-5.6,-0.2,4.1,5.4,0.9,-0.2,5.4,1.4,-0.2,5.7,0.9,-0.3,5.8,1.4,-0.3,5.5,0.1,-0.2,5.6,0.1,-0.3,,5.8,1.4,-0.3,2019-06-22 14:52:37.029
0,0,5,7.501357,2.145683,1.969318,-5.6,-0.2,4.1,5.4,0.9,-0.2,5.4,1.4,-0.2,5.7,0.9,-0.3,5.8,1.4,-0.3,5.5,0.1,-0.2,5.6,0.1,-0.3,,5.8,1.4,-0.3,2019-06-22 14:52:37.141
0,0,5,7.490792,2.13429,1.959996,-5.5,-0.2,4.2,5.4,0.9,-0.2,5.4,1.4,-0.2,5.8,0.9,-0.3,5.8,1.4,-0.3,5.5,0.1,-0.2,5.6,0.1,-0.3,,5.8,1.4,-0.3,2019-06-22 14:52:37.254
0,0,5,7.492142,2.126096,1.931607,-5.5,-0.2,4.1,5.4,0.9,-0.1,5.4,1.4,-0.1,5.8,0.9,-0.3,5.8,1.4,-0.3,5.5,0.1,-0.2,5.6,0.1,-0.3,,5.8,1.4,-0.3,2019-06-22 14:52:37.366
0,0,5,7.452451,2.113851,1.846706,-5.6,-0.2,4.1,5.4,0.8,-0.1,5.4,1.4,-0.1,5.8,0.8,-0.2,5.7,1.4,-0.2,5.4,0.1,-0.2,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:37.480
0,0,5,7.398627,2.067423,1.71513,-5.4,-0.2,4.1,5.4,0.9,-0.1,5.4,1.4,-0.1,5.8,0.9,-0.2,5.7,1.4,-0.2,5.5,0.1,-0.3,5.6,0.1,-0.3,,5.7,1.4,-0.2,2019-06-22 14:52:37.594
0,0,5,7.375334,2.047567,1.474613,-5.3,-0.3,4.3,5.4,0.9,-0.1,5.4,1.4,-0.1,6.0,0.9,0.0,5.8,1.4,-0.2,5.7,0.1,-0.1,5.6,0.1,-0.3,,5.8,1.4,-0.2,2019-06-22 14:52:37.706
0,0,5,7.359492,2.009794,1.256129,-5.1,-0.2,4.4,5.4,0.8,0.0,5.4,1.4,-0.1,6.1,1.0,0.1,5.8,1.4,-0.1,5.8,0.1,0.1,5.6,0.1,-0.3,,5.8,1.4,-0.1,2019-06-22 14:52:37.817
0,0,5,7.305392,1.960693,1.120802,-5.0,-0.2,4.4,5.4,0.8,0.0,5.5,1.4,0.0,6.1,1.1,0.2,5.8,1.4,0.0,5.8,0.1,0.1,5.6,0.1,-0.3,,5.8,1.4,0.0,2019-06-22 14:52:37.929
0,0,5,7.331133,1.855868,0.9254336,-5.3,-0.2,4.2,5.5,0.8,0.1,5.5,1.4,0.1,6.2,1.2,0.4,5.9,1.4,0.1,5.8,0.1,0.1,5.7,0.2,-0.2,,5.9,1.4,0.1,2019-06-22 14:52:38.040
0,0,5,7.338399,1.777326,0.8608667,-5.3,-0.2,4.2,5.5,0.8,0.2,5.6,1.4,0.2,6.3,1.2,0.5,6.0,1.4,0.2,5.8,0.1,0.1,5.8,0.2,0.0,,6.0,1.4,0.2,2019-06-22 14:52:38.153
0,0,5,7.333117,1.68924,0.8000111,-5.4,-0.2,4.1,5.6,0.8,0.2,5.6,1.4,0.2,6.4,1.2,0.6,6.0,1.4,0.3,5.8,0.1,0.1,5.9,0.2,0.1,,6.0,1.4,0.3,2019-06-22 14:52:38.264
